timestamp,Time,Air Density,Wind Speed,Power Generation,hour,day,month,weekday,is_weekend,sin_hour,cos_hour,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-01-02 06:00:00,767,1.332,2.124,11.803,6,2,1,2,0,1.0,6.123233995736766e-17,9.582162624000002,6.381720307584001,9.707,11.525,1.6961733402703547,2.096,0.147173391780508,5.556967984934087
2019-01-02 07:00:00,768,1.334,2.129,11.997,7,2,1,2,0,0.9659258262890684,-0.2588190451025206,9.649992689,6.436545123563,11.803,11.169000000000002,1.2698393600152391,0.193999999999999,0.1136932008250729,5.635039924847346
2019-01-02 08:00:00,769,1.337,2.134,12.164,8,2,1,2,0,0.8660254037844387,-0.4999999999999998,9.718142103999998,6.496577996523999,11.997,11.988,0.1806682048504088,0.1669999999999998,0.0150707544920261,5.700093720712277
2019-01-02 09:00:00,770,1.34,3.019,88.999,9,2,1,2,0,0.7071067811865476,-0.7071067811865475,27.516255859000005,18.43589142553001,12.164,37.72,44.40899518115944,76.835,1.1773328520986066,29.479629016230536
2019-01-02 10:00:00,771,1.343,4.137,335.753,10,2,1,2,0,0.4999999999999999,-0.8660254037844387,70.80379935299997,47.54475126553948,88.999,145.6386666666667,169.06655231101618,246.754,1.160863087946078,81.1585690113609
2019-01-02 11:00:00,772,1.345,4.821,562.194,11,2,1,2,0,0.258819045102521,-0.9659258262890682,112.04987966099998,75.35354407202249,335.753,328.982,236.6701540900336,226.441,0.7194015298406405,116.61356565028002
2019-01-02 12:00:00,773,1.347,5.215,722.226,12,2,1,2,0,1.2246467991473532e-16,-1.0,141.828313375,95.52136905806248,562.194,540.0576666666666,194.18511238592316,160.03200000000004,0.3595636621260628,138.4901246404602
2019-01-02 13:00:00,774,1.349,5.362,787.608,13,2,1,2,0,-0.2588190451025208,-0.9659258262890684,154.163097928,103.983009552436,722.226,690.6759999999999,115.97163327297017,65.38199999999995,0.16791032737922,146.8869824692279
2019-01-02 14:00:00,775,1.351,5.341,778.09,14,2,1,2,0,-0.4999999999999997,-0.8660254037844388,152.35886682100002,102.91841453758552,787.608,762.6413333333334,35.3227611793532,-9.517999999999915,0.0463163477187439,145.68245646882608
2019-01-02 15:00:00,776,1.354,5.515,858.633,15,2,1,2,0,-0.7071067811865471,-0.7071067811865479,167.73996587499997,113.559956897375,778.09,808.1103333333334,44.01196389998554,80.543,0.0544628153911147,155.69048050770627
2019-01-02 16:00:00,777,1.357,6.178,1203.781,16,2,1,2,0,-0.8660254037844385,-0.5000000000000004,235.799951752,159.990267263732,858.633,946.8346666666666,226.13681118370275,345.1479999999999,0.2388345285030784,194.8496277112334
2019-01-02 17:00:00,778,1.359,6.259,1253.46,17,2,1,2,0,-0.9659258262890684,-0.2588190451025206,245.19683197900005,166.61124732973053,1203.781,1105.2913333333331,215.0517398495852,49.67900000000009,0.194565661888466,200.2652180859562
2019-01-02 18:00:00,779,1.361,6.246,1243.41,18,2,1,2,0,-1.0,-1.8369701987210294e-16,243.6721749360001,165.81891504394804,1253.46,1233.5503333333334,26.266147991924388,-10.049999999999956,0.0212931303102543,199.07300672430355
2019-01-02 19:00:00,780,1.363,6.211,1226.154,19,2,1,2,0,-0.9659258262890684,0.2588190451025203,239.59877193100004,163.28656307097654,1243.41,1241.008,13.8105616106058,-17.256000000000085,0.0111285032897497,197.41651907905327
2019-01-02 20:00:00,781,1.365,5.977,1097.053,20,2,1,2,0,-0.8660254037844386,0.5000000000000001,213.52550983300003,145.7311604610225,1226.154,1188.8723333333337,79.98459141818302,-129.10099999999989,0.0672776959944252,183.5457587418437
2019-01-02 21:00:00,782,1.366,5.81,1004.43,21,2,1,2,0,-0.7071067811865477,0.7071067811865474,196.122941,133.95196870299998,1097.053,1109.2123333333334,111.36098995758658,-92.62300000000016,0.1003964584697068,172.87951807228916
2019-01-02 22:00:00,783,1.366,5.288,758.601,22,2,1,2,0,-0.5000000000000004,0.8660254037844384,147.86804787200003,100.99387669657602,1004.43,953.3613333333332,174.90982137185358,-245.82899999999995,0.1834664520746806,143.45707261724658
2019-01-02 23:00:00,784,1.366,5.119,681.489,23,2,1,2,0,-0.2588190451025215,0.965925826289068,134.13910015899998,91.617005408597,758.601,814.84,168.65598480635182,-77.11199999999997,0.2069804928652886,133.12932213322915
2019-01-03 00:00:00,785,1.363,4.572,471.904,0,3,1,3,0,0.0,1.0,95.569357248,65.130516964512,681.489,637.3313333333334,148.3617777472815,-209.58500000000004,0.2327859466305043,103.21609798775152
2019-01-03 01:00:00,786,1.355,4.411,420.292,1,3,1,3,0,0.2588190451025207,0.9659258262890684,85.82447853099998,58.14608420475249,471.904,524.5616666666666,138.33145194182623,-51.61200000000002,0.2637086556874334,95.28270233507142
2019-01-03 02:00:00,787,1.345,4.266,371.82,2,3,1,3,0,0.4999999999999999,0.8660254037844387,77.635893096,52.21013810706,420.292,421.3386666666667,50.05020876413797,-48.47199999999998,0.1187885487940136,87.15893108298171
2019-01-03 03:00:00,788,1.336,4.058,310.497,3,3,1,3,0,0.7071067811865476,0.7071067811865476,66.82456311199999,44.638808158816,371.82,367.5363333333333,55.02270309911898,-61.32299999999998,0.1497068401376707,76.51478560867423
2019-01-03 04:00:00,789,1.329,3.663,209.676,4,3,1,3,0,0.8660254037844386,0.5000000000000001,49.14855524699999,32.65921496163149,310.497,297.331,81.86987755579257,-100.82100000000004,0.2753492826371705,57.24160524160524
2019-01-03 05:00:00,790,1.326,3.151,109.261,5,3,1,3,0,0.9659258262890684,0.2588190451025207,31.285651950999995,20.742387243513,209.676,209.81133333333327,100.61806825980015,-100.415,0.4795645052211995,34.67502380196763
2019-01-03 06:00:00,791,1.325,2.946,79.664,6,3,1,3,0,1.0,6.123233995736766e-17,25.568086536000006,16.938857330100003,109.261,132.867,68.14479043184788,-29.596999999999998,0.512879725077317,27.04141208418194
2019-01-03 07:00:00,792,1.327,2.84,65.525,7,3,1,3,0,0.9659258262890684,-0.2588190451025206,22.906303999999995,15.198332703999997,79.664,84.81666666666666,22.31864476920135,-14.138999999999996,0.2631398479371352,23.07218309859155
2019-01-03 08:00:00,793,1.33,2.927,76.461,8,3,1,3,0,0.8660254037844387,-0.4999999999999998,25.076571983,16.675920368695003,65.525,73.88333333333334,7.413575678024664,10.935999999999993,0.1003416514057026,26.12265117868124
2019-01-03 09:00:00,794,1.332,2.931,76.911,9,3,1,3,0,0.7071067811865476,-0.7071067811865475,25.179520491,16.769560647006003,76.461,72.96566666666666,6.447733348534104,0.4500000000000028,0.0883666749457613,26.240532241555783
2019-01-03 10:00:00,795,1.333,3.651,206.935,10,3,1,3,0,0.4999999999999999,-0.8660254037844387,48.667103451,32.43662445009149,76.911,120.10233333333332,75.19963181647766,130.024,0.6261296490199552,56.6789920569707
2019-01-03 11:00:00,796,1.335,4.443,428.154,11,3,1,3,0,0.258819045102521,-0.9659258262890682,87.70592630699997,58.54370580992248,206.935,237.33333333333331,177.58365708683274,221.219,0.7482457461523851,96.36596893990549
2019-01-03 12:00:00,797,1.336,5.006,634.631,12,3,1,3,0,1.2246467991473532e-16,-1.0,125.45054021600002,83.80096086428802,428.154,423.24,213.8903402470539,206.477,0.5053641911139163,126.7740711146624
2019-01-03 13:00:00,798,1.336,4.882,588.492,13,3,1,3,0,-0.2588190451025208,-0.9659258262890684,116.35721696799996,77.72662093462398,634.631,550.4256666666666,108.37422286841937,-46.13900000000001,0.1968916593674217,120.54321999180664
2019-01-03 14:00:00,799,1.337,4.276,376.372,14,3,1,3,0,-0.4999999999999997,-0.8660254037844388,78.183136576,52.265426801056,588.492,533.165,137.73247789465088,-212.11999999999995,0.2583299314370803,88.01964452759589
2019-01-03 15:00:00,800,1.338,4.025,302.365,15,3,1,3,0,-0.7071067811865471,-0.7071067811865479,65.20751562500001,43.62382795312501,376.372,422.4096666666667,148.5152015664855,-74.007,0.3515904423742326,75.12173913043478
2019-01-03 16:00:00,801,1.339,4.291,381.965,16,3,1,3,0,-0.8660254037844385,-0.5000000000000004,79.00881417100003,52.89640108748451,302.365,353.5673333333333,44.43061575461019,79.59999999999997,0.1256638030887379,89.01538103006291
2019-01-03 17:00:00,802,1.34,4.646,500.95,17,3,1,3,0,-0.9659258262890684,-0.2588190451025206,100.285378136,67.19120335112,381.965,395.0933333333333,99.94130981898236,118.985,0.2529562039829804,107.82393456736978
2019-01-03 18:00:00,803,1.341,5.046,655.073,18,3,1,3,0,-1.0,-1.8369701987210294e-16,128.481837336,86.14707193378801,500.95,512.6626666666666,136.930218857394,154.123,0.2670961389634913,129.8202536662703
2019-01-03 19:00:00,804,1.341,5.558,883.458,19,3,1,3,0,-0.9659258262890684,0.2588190451025203,171.69420111199997,115.120961845596,655.073,679.8269999999999,192.45171577047708,228.385,0.2830892503099717,158.95250089960416
2019-01-03 20:00:00,805,1.341,6.144,1183.862,20,3,1,3,0,-0.8660254037844386,0.5000000000000001,231.928233984,155.507880886272,883.458,907.4643333333332,265.2106326306203,300.4040000000001,0.2922546075793836,192.68587239583331
2019-01-03 21:00:00,806,1.341,6.723,1528.621,21,3,1,3,0,-0.7071067811865477,0.7071067811865474,303.871055067,203.74554242242348,1183.862,1198.647,322.83551742489624,344.759,0.2693332711172649,227.3718578015767
2019-01-03 22:00:00,807,1.34,7.021,1716.749,22,3,1,3,0,-0.5000000000000004,0.8660254037844384,346.096270261,231.88450107487,1528.621,1476.4106666666669,270.2528036345482,188.12799999999996,0.183047176328457,244.5163082182025
2019-01-03 23:00:00,808,1.34,7.0,1703.317,23,3,1,3,0,-0.2588190451025215,0.965925826289068,343.0,229.81,1716.749,1649.5623333333333,104.95336696520766,-13.432000000000016,0.0636249778770859,243.331
2019-01-04 00:00:00,809,1.338,6.574,1437.748,0,4,1,4,0,0.0,1.0,284.111687224,190.070718752856,1703.317,1619.2713333333334,157.34721180984928,-265.569,0.0971716157575295,218.70216002433835
2019-01-04 01:00:00,810,1.334,5.717,958.576,1,4,1,4,0,0.2588190451025207,0.9659258262890684,186.854936813,124.63224285427098,1437.748,1366.5469999999998,377.4413544790772,-479.172,0.2762007852485697,167.67115620080463
2019-01-04 02:00:00,811,1.328,5.125,683.955,2,4,1,4,0,0.4999999999999999,0.8660254037844387,134.611328125,89.381921875,958.576,1026.7596666666666,381.4940772965341,-274.621,0.371551483449909,133.45463414634148
2019-01-04 03:00:00,812,1.322,4.788,553.163,3,4,1,4,0,0.7071067811865476,0.7071067811865476,109.76463187200002,72.55442166739202,683.955,731.898,206.91501535413192,-130.79200000000003,0.2827101800443941,115.53111946533
2019-01-04 04:00:00,813,1.319,4.897,591.611,4,4,1,4,0,0.8660254037844386,0.5000000000000001,117.433042273,77.4470913790435,553.163,609.5763333333333,67.2212891674507,38.44799999999998,0.1102754249002187,120.81090463549111
2019-01-04 05:00:00,814,1.317,5.309,767.835,5,4,1,4,0,0.9659258262890684,0.2588190451025207,149.636718629,98.53577921719648,591.611,637.5363333333333,114.46776435894088,176.22400000000005,0.1795470444177679,144.6289320022603
2019-01-04 06:00:00,815,1.318,5.706,956.381,6,4,1,4,0,1.0,6.123233995736766e-17,185.77843581600004,122.42798920274404,767.835,771.9423333333333,182.41968332757835,188.54599999999996,0.2363125786091686,167.60970907816332
2019-01-04 07:00:00,816,1.319,5.923,1063.486,7,4,1,4,0,0.9659258262890684,-0.2588190451025206,207.790265467,137.0376800754865,956.381,929.234,149.68332624912034,107.10500000000012,0.1610824897163904,179.55191625865274
2019-01-04 08:00:00,817,1.322,5.683,940.121,8,4,1,4,0,0.8660254037844387,-0.4999999999999998,183.540946987,121.320565958407,1063.486,986.6626666666666,67.02585552108914,-123.36500000000012,0.0679318857249649,165.42688720746085
2019-01-04 09:00:00,818,1.325,5.768,982.948,9,4,1,4,0,0.7071067811865476,-0.7071067811865475,191.900344832,127.13397845119998,940.121,995.5183333333334,62.63577864395006,42.827,0.0629177550494968,170.41400832177533
2019-01-04 10:00:00,819,1.328,6.51,1396.153,10,4,1,4,0,0.4999999999999999,-0.8660254037844387,275.89445099999995,183.193915464,982.948,1106.407333333333,251.83913813451215,413.205,0.2276188258584501,214.4628264208909
2019-01-04 11:00:00,820,1.33,7.488,2033.666,11,4,1,4,0,0.258819045102521,-0.9659258262890682,419.85323827200006,279.20240345088007,1396.153,1470.9223333333332,529.3344111110988,637.5129999999999,0.3598656428796935,271.5900106837607
2019-01-04 12:00:00,821,1.333,8.004,2384.736,12,4,1,4,0,1.2246467991473532e-16,-1.0,512.7683840639999,341.7601279786559,2033.666,1938.185,501.16020691291936,351.06999999999994,0.2585719149167491,297.9430284857571
2019-01-04 13:00:00,822,1.335,8.094,2447.21,13,4,1,4,0,-0.2588190451025208,-0.9659258262890684,530.2608945839999,353.9491471348199,2384.736,2288.537333333333,222.92442124032408,62.47400000000016,0.0974091259047223,302.34865332344947
2019-01-04 14:00:00,823,1.337,7.912,2320.978,14,4,1,4,0,-0.4999999999999997,-0.8660254037844388,495.289174528,331.100813171968,2447.21,2384.3080000000004,63.117088367573885,-126.23199999999996,0.0264718687214797,293.3490899898888
2019-01-04 15:00:00,824,1.34,7.942,2339.77,15,4,1,4,0,-0.7071067811865471,-0.7071067811865479,500.944540888,335.63284239496005,2320.978,2369.3193333333334,68.10654727214899,18.79199999999992,0.0287451954297488,294.60715185091914
2019-01-04 16:00:00,825,1.343,7.821,2257.381,16,4,1,4,0,-0.8660254037844385,-0.5000000000000004,478.3952486609999,321.24240947586145,2339.77,2306.043,43.177279893482336,-82.38900000000012,0.0187235363319254,288.63073775732005
2019-01-04 17:00:00,826,1.347,7.569,2083.361,17,4,1,4,0,-0.9659258262890684,-0.2588190451025206,433.626201009,292.0472463795615,2257.381,2226.8373333333334,130.90485285249505,-174.01999999999998,0.0587850988902474,275.24917426344297
2019-01-04 18:00:00,827,1.35,6.849,1612.151,18,4,1,4,0,-1.0,-1.8369701987210294e-16,321.278378049,216.86290518307504,2083.361,1984.2976666666664,333.8271951673994,-471.2099999999998,0.1682344341654046,235.3848737041904
2019-01-04 19:00:00,828,1.353,6.351,1306.841,19,4,1,4,0,-0.9659258262890684,0.2588190451025203,256.168861551,173.2982348392515,1612.151,1667.451,391.20249884171153,-305.3100000000002,0.2346110913254491,205.76932766493465
2019-01-04 20:00:00,829,1.355,6.367,1315.42,20,4,1,4,0,-0.8660254037844386,0.5000000000000001,258.109832863,174.8694117646825,1306.841,1411.4706666666668,173.8471942549905,8.579000000000178,0.1231674156329075,206.59965446835244
2019-01-04 21:00:00,830,1.357,6.427,1348.246,21,4,1,4,0,-0.7071067811865477,0.7071067811865474,265.47577648299995,180.12531434371547,1315.42,1323.5023333333336,21.853754604925587,32.82600000000002,0.0165120635260879,209.7784347284892
2019-01-04 22:00:00,831,1.359,6.06,1137.228,22,4,1,4,0,-0.5000000000000004,0.8660254037844384,222.54501599999995,151.21933837199995,1348.246,1266.9646666666667,113.54773699784712,-211.01800000000003,0.0896218655383552,187.6613861386139
2019-01-04 23:00:00,832,1.361,5.721,958.982,23,4,1,4,0,-0.2588190451025215,0.965925826289068,187.247420361,127.42186955566048,1137.228,1148.152,194.8617862896644,-178.2460000000001,0.1697177606185108,167.62489075336478
2019-01-05 00:00:00,833,1.36,5.276,751.672,0,5,1,5,1,0.0,1.0,146.863664576,99.86729191168,958.982,949.294,192.9604889400902,-207.30999999999997,0.2032673638936833,142.47005307050796
2019-01-05 01:00:00,834,1.355,4.868,582.97,1,5,1,5,1,0.2588190451025207,0.9659258262890684,115.35906003200002,78.15576317168001,751.672,764.5413333333332,188.3360582611089,-168.702,0.2463386216674253,119.7555464256368
2019-01-05 02:00:00,835,1.347,4.862,578.778,2,5,1,5,1,0.4999999999999999,0.8660254037844387,114.933031928,77.407397003508,582.97,637.8066666666667,98.63254441274285,-4.192000000000007,0.1546433262107788,119.041135335253
2019-01-05 03:00:00,836,1.341,4.853,574.46,3,5,1,5,1,0.7071067811865476,0.7071067811865476,114.295958477,76.63544015882849,578.778,578.736,4.255155461117105,-4.317999999999984,0.0073524983085847,118.37214094374616
2019-01-05 04:00:00,837,1.336,4.523,455.939,4,5,1,5,1,0.8660254037844386,0.5000000000000001,92.52940366699998,61.80964164955599,574.46,536.3923333333333,69.70807280603545,-118.52100000000002,0.1299572504566659,100.8045544992262
2019-01-05 05:00:00,838,1.333,4.651,502.885,5,5,1,5,1,0.9659258262890684,0.2588190451025207,100.609506451,67.05623604959149,455.939,511.0946666666667,59.68547419876544,46.94599999999997,0.1167796850396249,108.12405934207698
2019-01-05 06:00:00,839,1.333,4.585,476.408,6,5,1,5,1,1.0,6.123233995736766e-17,96.386901625,64.24186993306249,502.885,478.41066666666666,23.53698651763721,-26.476999999999972,0.0491982895816924,103.90577971646674
2019-01-05 07:00:00,840,1.335,4.615,488.151,7,5,1,5,1,0.9659258262890684,-0.2588190451025206,98.291308375,65.60944834031251,476.408,489.148,13.266626888479282,11.742999999999997,0.0271219076608292,105.77486457204766
2019-01-05 08:00:00,841,1.34,4.851,573.552,8,5,1,5,1,0.8660254037844387,-0.4999999999999998,114.154707051,76.48365372417001,488.151,512.7036666666667,53.02229968920149,85.40100000000001,0.1034170479683224,118.23376623376625
2019-01-05 09:00:00,842,1.343,5.167,701.494,9,5,1,5,1,0.7071067811865476,-0.7071067811865475,137.947992463,92.63207693890448,573.552,587.7323333333334,107.37606950494902,127.942,0.1826955289254955,135.7642732726921
2019-01-05 10:00:00,843,1.345,5.495,849.178,10,5,1,5,1,0.4999999999999999,-0.8660254037844387,165.921662375,111.5823179471875,701.494,708.0746666666668,137.93078644498436,147.68399999999997,0.1947969514208261,154.53648771610554
2019-01-05 11:00:00,844,1.347,5.842,1021.143,11,5,1,5,1,0.258819045102521,-0.9659258262890682,199.381407688,134.28337807786798,849.178,857.2716666666666,159.97812781856217,171.96500000000003,0.1866131053188843,174.7933926737419
2019-01-05 12:00:00,845,1.35,6.099,1163.755,12,5,1,5,1,1.2246467991473532e-16,-1.0,226.86938829900004,153.13683710182502,1021.143,1011.3586666666666,157.51657727468742,142.61200000000008,0.155747493412842,190.8107886538777
2019-01-05 13:00:00,846,1.351,6.323,1287.631,13,5,1,5,1,-0.2588190451025208,-0.9659258262890684,252.7956202670001,170.76344149035853,1163.755,1157.5096666666668,133.35372764693494,123.87599999999998,0.1152074418790468,203.64241657441087
2019-01-05 14:00:00,847,1.353,6.479,1383.077,14,5,1,5,1,-0.4999999999999997,-0.8660254037844388,271.971840239,183.9889499216835,1287.631,1278.1543333333336,109.9676785666279,95.44599999999993,0.0860363069613355,213.47075165920663
2019-01-05 15:00:00,848,1.356,6.252,1246.218,15,5,1,5,1,-0.7071067811865471,-0.7071067811865479,244.375075008,165.686300855424,1383.077,1305.642,70.1847103078722,-136.85899999999992,0.0537549422490025,199.33109404990404
2019-01-05 16:00:00,849,1.359,6.745,1546.252,16,5,1,5,1,-0.8660254037844385,-0.5000000000000004,306.863943625,208.5140496931875,1246.218,1391.8490000000002,150.209225006323,300.0339999999999,0.107920632918027,229.244180874722
2019-01-05 17:00:00,850,1.362,6.844,1605.6,17,5,1,5,1,-0.9659258262890684,-0.2588190451025206,320.57525958400004,218.31175177670403,1546.252,1466.0233333333333,192.65600093776916,59.34799999999996,0.1314140072380174,234.5996493278784
2019-01-05 18:00:00,851,1.364,6.82,1587.664,18,5,1,5,1,-1.0,-1.8369701987210294e-16,317.21456800000004,216.34033537600004,1605.6,1579.8386666666668,30.43802157391384,-17.935999999999922,0.0192665379168973,232.79530791788852
2019-01-05 19:00:00,852,1.366,6.615,1462.358,19,5,1,5,1,-0.9659258262890684,0.2588190451025203,289.46065837500004,197.70162967012504,1587.664,1551.8739999999998,78.04012247556139,-125.30600000000004,0.0502876667020398,221.06696900982607
2019-01-05 20:00:00,853,1.368,6.438,1357.705,20,5,1,5,1,-0.8660254037844386,0.5000000000000001,266.841219672,182.519394255648,1462.358,1469.2423333333336,115.1339695933989,-104.65300000000002,0.0783628180194001,210.8892513202858
2019-01-05 21:00:00,854,1.369,6.14,1181.506,21,5,1,5,1,-0.7071067811865477,0.7071067811865474,231.475544,158.44500986799997,1357.705,1333.8563333333334,141.93671354633102,-176.19899999999984,0.1064107955252035,192.42768729641696
2019-01-05 22:00:00,855,1.37,5.661,929.202,22,5,1,5,1,-0.5000000000000004,0.8660254037844384,181.417619781,124.271069549985,1181.506,1156.1376666666667,215.37495096768484,-252.3040000000001,0.1862883263622453,164.14096449390567
2019-01-05 23:00:00,856,1.371,5.044,654.147,23,5,1,5,1,-0.2588190451025215,0.965925826289068,128.32912518399996,87.96961531363198,929.202,921.6183333333336,263.76127979734235,-275.05499999999995,0.2861936121033569,129.68814432989691
2019-01-06 00:00:00,857,1.368,4.477,439.466,0,6,1,6,1,0.0,1.0,89.73487933300002,61.37865746377202,654.147,674.2716666666668,245.48745198142237,-214.68100000000004,0.3640779586587339,98.1608219790038
2019-01-06 01:00:00,858,1.361,3.831,250.142,1,6,1,6,1,0.2588190451025207,0.9659258262890684,56.225905191,38.2617284824755,439.466,447.9183333333335,202.13508221070987,-189.324,0.4512766439061655,65.29417906551814
2019-01-06 02:00:00,859,1.351,3.367,148.345,2,6,1,6,1,0.4999999999999999,0.8660254037844387,38.170631863,25.784261823456497,250.142,279.31766666666675,147.73717813851016,-101.797,0.5289217109020796,44.05850905850906
2019-01-06 03:00:00,860,1.342,3.053,93.989,3,6,1,6,1,0.7071067811865476,0.7071067811865476,28.456429877,19.094264447467,148.345,164.15866666666673,79.2684924312901,-54.356,0.4828772920789443,30.78578447428759
2019-01-06 04:00:00,861,1.336,2.696,50.123,4,6,1,6,1,0.8660254037844386,0.5000000000000001,19.595649536000003,13.089893890048003,93.989,97.48566666666676,49.20427145410526,-43.86600000000001,0.5047333945240349,18.59161721068249
2019-01-06 05:00:00,862,1.333,2.287,19.418,5,6,1,6,1,0.9659258262890684,0.2588190451025207,11.961853902999998,7.972575626349498,50.123,54.51000000000008,37.47856503384038,-30.705,0.6875539356785971,8.490599038041102
2019-01-06 06:00:00,863,1.333,2.239,16.615,6,6,1,6,1,1.0,6.123233995736766e-17,11.224377918999998,7.481047883013499,19.418,28.71866666666674,18.5896023714616,-2.803000000000001,0.6473003286408916,7.420723537293434
2019-01-06 07:00:00,864,1.335,2.102,11.015,7,6,1,6,1,0.9659258262890684,-0.2588190451025206,9.287485207999998,6.199396376339998,16.615,15.682666666666742,4.278380105718476,-5.599999999999998,0.272809477919473,5.24024738344434
