timestamp,Time_pv,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour_pv,day_pv,month_pv,weekday_pv,is_weekend_pv,sin_hour_pv,cos_hour_pv,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency,Time_wind,Air Density,Wind Speed,Power Generation,hour_wind,day_wind,month_wind,weekday_wind,is_weekend_wind,sin_hour_wind,cos_hour_wind,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-01-02 10:00:00,771,-15.147,0.001,296.217,432.474,3492.641,10,2,1,2,0,0.49999999999999994,-0.8660254037844387,0.6849359730295925,80.75599999999997,229.431609,0.0,3056.507,218.077,2680.5403333333334,1051.7514953111947,436.134,11.790818892906215,0.3,771,1.343,4.137,335.753,10,2,1,2,0,0.49999999999999994,-0.8660254037844387,70.80379935299997,47.54475126553948,88.999,145.63866666666667,169.06655231101618,246.754,1.160863087946078,81.1585690113609
2019-01-02 11:00:00,772,-13.838,0.001,322.804,460.39,3499.852,11,2,1,2,0,0.258819045102521,-0.9659258262890682,0.7011533699689393,26.58699999999999,191.490244,0.0,3492.641,1492.473,3349.6666666666665,253.90931895134142,7.210999999999785,10.842034175536858,0.3,772,1.345,4.821,562.194,11,2,1,2,0,0.258819045102521,-0.9659258262890682,112.04987966099998,75.35354407202249,335.753,328.98199999999997,236.67015409003358,226.44099999999997,0.7194015298406405,116.61356565028002
2019-01-02 12:00:00,773,-13.104,0.001,295.867,429.221,3383.428,12,2,1,2,0,1.2246467991473532e-16,-1.0,0.6893115667686344,-26.936999999999955,171.71481599999998,0.0,3499.852,3056.507,3458.6403333333333,65.2355037102813,-116.42399999999998,11.435638310457062,0.3,773,1.347,5.215,722.226,12,2,1,2,0,1.2246467991473532e-16,-1.0,141.828313375,95.52136905806249,562.194,540.0576666666666,194.18511238592313,160.03200000000004,0.3595636621260628,138.4901246404602
2019-01-02 13:00:00,774,-13.065,0.001,221.238,341.081,3035.347,13,2,1,2,0,-0.2588190451025208,-0.9659258262890683,0.6486377136222774,-74.62900000000002,170.694225,0.0,3383.428,3492.641,3306.2090000000003,241.68844454586707,-348.0809999999997,13.719826612064836,0.3,774,1.349,5.362,787.608,13,2,1,2,0,-0.2588190451025208,-0.9659258262890683,154.163097928,103.983009552436,722.226,690.6759999999999,115.97163327297017,65.38199999999995,0.16791032737922004,146.8869824692279
2019-01-02 14:00:00,775,-13.883,0.001,115.36,201.988,2163.416,14,2,1,2,0,-0.4999999999999997,-0.8660254037844388,0.5711230370120998,-105.878,192.737689,0.0,3035.347,3499.852,2860.7303333333334,628.4708069945125,-871.931,18.75360610263523,0.3,775,1.351,5.341,778.09,14,2,1,2,0,-0.4999999999999997,-0.8660254037844388,152.35886682100002,102.91841453758552,787.608,762.6413333333334,35.3227611793532,-9.517999999999915,0.046316347718743975,145.68245646882608
2019-01-02 15:00:00,776,-16.573,0.001,17.407,40.134,531.18,15,2,1,2,0,-0.7071067811865471,-0.7071067811865479,0.4337220311954951,-97.953,274.664329,0.0,2163.416,3383.428,1909.981,1271.1746793383675,-1632.2360000000003,30.51530993278566,0.3,776,1.354,5.515,858.633,15,2,1,2,0,-0.7071067811865471,-0.7071067811865479,167.73996587499997,113.55995689737499,778.09,808.1103333333334,44.01196389998554,80.543,0.05446281539111474,155.69048050770627
2019-01-02 16:00:00,777,-18.531,0.001,0.0,0.001,0.0,16,2,1,2,0,-0.8660254037844385,-0.5000000000000004,0.0,-17.407,343.39796099999995,0.0,531.18,3035.347,898.1986666666668,1127.439232741763,-531.18,,,777,1.357,6.178,1203.781,16,2,1,2,0,-0.8660254037844385,-0.5000000000000004,235.799951752,159.990267263732,858.633,946.8346666666666,226.13681118370275,345.1479999999999,0.23883452850307843,194.8496277112334
2019-01-02 17:00:00,778,-19.09,0.001,0.0,0.0,0.0,17,2,1,2,0,-0.9659258262890683,-0.25881904510252063,,0.0,364.4281,0.0,0.0,2163.416,177.06000000000014,306.67691598814855,0.0,,,778,1.359,6.259,1253.46,17,2,1,2,0,-0.9659258262890683,-0.25881904510252063,245.19683197900005,166.61124732973053,1203.781,1105.2913333333333,215.05173984958518,49.67900000000009,0.19456566188846605,200.2652180859562
2019-01-02 18:00:00,779,-19.132,0.001,0.0,0.0,0.0,18,2,1,2,0,-1.0,-1.8369701987210297e-16,,0.0,366.0334240000001,0.0,0.0,531.18,0.0,0.0,0.0,,,779,1.361,6.246,1243.41,18,2,1,2,0,-1.0,-1.8369701987210297e-16,243.67217493600006,165.81891504394804,1253.46,1233.5503333333334,26.266147991924388,-10.049999999999955,0.021293130310254375,199.07300672430355
2019-01-02 19:00:00,780,-19.135,0.001,0.0,0.0,0.0,19,2,1,2,0,-0.9659258262890684,0.2588190451025203,,0.0,366.1482250000001,0.0,0.0,0.0,0.0,0.0,0.0,,,780,1.363,6.211,1226.154,19,2,1,2,0,-0.9659258262890684,0.2588190451025203,239.59877193100004,163.28656307097654,1243.41,1241.008,13.8105616106058,-17.256000000000085,0.011128503289749785,197.41651907905327
2019-01-02 20:00:00,781,-19.023,0.001,0.0,0.0,0.0,20,2,1,2,0,-0.8660254037844386,0.5000000000000001,,0.0,361.874529,0.0,0.0,0.0,0.0,0.0,0.0,,,781,1.365,5.977,1097.053,20,2,1,2,0,-0.8660254037844386,0.5000000000000001,213.52550983300003,145.7311604610225,1226.154,1188.8723333333335,79.98459141818302,-129.10099999999989,0.06727769599442525,183.54575874184374
2019-01-02 21:00:00,782,-19.043,0.001,0.0,0.0,0.0,21,2,1,2,0,-0.7071067811865477,0.7071067811865474,,0.0,362.63584899999995,0.0,0.0,0.0,0.0,0.0,0.0,,,782,1.366,5.81,1004.43,21,2,1,2,0,-0.7071067811865477,0.7071067811865474,196.12294099999997,133.95196870299998,1097.053,1109.2123333333334,111.36098995758658,-92.62300000000016,0.1003964584697068,172.87951807228916
2019-01-02 22:00:00,783,-19.292,0.001,0.0,0.0,0.0,22,2,1,2,0,-0.5000000000000004,0.8660254037844384,,0.0,372.18126400000006,0.0,0.0,0.0,0.0,0.0,0.0,,,783,1.366,5.288,758.601,22,2,1,2,0,-0.5000000000000004,0.8660254037844384,147.86804787200003,100.99387669657602,1004.43,953.3613333333333,174.90982137185358,-245.82899999999995,0.1834664520746806,143.45707261724658
2019-01-02 23:00:00,784,-19.245,0.001,0.0,0.0,0.0,23,2,1,2,0,-0.25881904510252157,0.9659258262890681,,0.0,370.37002500000006,0.0,0.0,0.0,0.0,0.0,0.0,,,784,1.366,5.119,681.489,23,2,1,2,0,-0.25881904510252157,0.9659258262890681,134.13910015899998,91.617005408597,758.601,814.84,168.65598480635182,-77.11199999999997,0.20698049286528866,133.12932213322915
2019-01-03 00:00:00,785,-19.479,0.001,0.0,0.0,0.0,0,3,1,3,0,0.0,1.0,,0.0,379.43144099999995,0.0,0.0,0.0,0.0,0.0,0.0,,,785,1.363,4.572,471.904,0,3,1,3,0,0.0,1.0,95.569357248,65.130516964512,681.489,637.3313333333334,148.3617777472815,-209.58500000000004,0.2327859466305043,103.21609798775152
2019-01-03 01:00:00,786,-19.524,0.001,0.0,0.0,0.0,1,3,1,3,0,0.25881904510252074,0.9659258262890683,,0.0,381.18657600000006,0.0,0.0,0.0,0.0,0.0,0.0,,,786,1.355,4.411,420.292,1,3,1,3,0,0.25881904510252074,0.9659258262890683,85.82447853099998,58.14608420475249,471.904,524.5616666666666,138.33145194182623,-51.61200000000002,0.26370865568743346,95.28270233507142
2019-01-03 02:00:00,787,-19.821,0.001,0.0,0.0,0.0,2,3,1,3,0,0.49999999999999994,0.8660254037844387,,0.0,392.8720410000001,0.0,0.0,0.0,0.0,0.0,0.0,,,787,1.345,4.266,371.82,2,3,1,3,0,0.49999999999999994,0.8660254037844387,77.635893096,52.210138107060004,420.292,421.3386666666667,50.05020876413797,-48.47199999999998,0.1187885487940136,87.15893108298171
2019-01-03 03:00:00,788,-19.962,0.001,0.0,0.0,0.0,3,3,1,3,0,0.7071067811865476,0.7071067811865476,,0.0,398.481444,0.0,0.0,0.0,0.0,0.0,0.0,,,788,1.336,4.058,310.497,3,3,1,3,0,0.7071067811865476,0.7071067811865476,66.82456311199999,44.638808158816,371.82,367.5363333333333,55.02270309911898,-61.32299999999998,0.1497068401376707,76.51478560867423
2019-01-03 04:00:00,789,-20.106,0.001,0.0,0.0,0.0,4,3,1,3,0,0.8660254037844386,0.5000000000000001,,0.0,404.25123600000006,0.0,0.0,0.0,0.0,0.0,0.0,,,789,1.329,3.663,209.676,4,3,1,3,0,0.8660254037844386,0.5000000000000001,49.14855524699999,32.65921496163149,310.497,297.331,81.86987755579257,-100.82100000000003,0.27534928263717057,57.24160524160524
2019-01-03 05:00:00,790,-20.317,0.001,0.0,0.0,0.0,5,3,1,3,0,0.9659258262890683,0.25881904510252074,,0.0,412.780489,0.0,0.0,0.0,0.0,0.0,0.0,,,790,1.326,3.151,109.261,5,3,1,3,0,0.9659258262890683,0.25881904510252074,31.285651950999995,20.742387243512997,209.676,209.81133333333332,100.61806825980015,-100.41499999999999,0.4795645052211995,34.67502380196763
2019-01-03 06:00:00,791,-20.467,0.001,0.042,0.189,0.0,6,3,1,3,0,1.0,6.123233995736766e-17,0.22222222222222224,0.042,418.89808899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,1.325,2.946,79.664,6,3,1,3,0,1.0,6.123233995736766e-17,25.568086536000006,16.938857330100003,109.261,132.867,68.14479043184788,-29.596999999999994,0.512879725077317,27.04141208418194
2019-01-03 07:00:00,792,-20.363,0.001,23.833,55.056,452.291,7,3,1,3,0,0.9659258262890683,-0.25881904510252063,0.4328865155478059,23.790999999999997,414.651769,0.0,0.0,0.0,150.7636666666668,261.13033060204503,452.291,18.977510174967485,0.3,792,1.327,2.84,65.525,7,3,1,3,0,0.9659258262890683,-0.25881904510252063,22.906303999999995,15.198332703999997,79.664,84.81666666666666,22.31864476920135,-14.138999999999996,0.2631398479371352,23.07218309859155
2019-01-03 08:00:00,793,-18.576,0.001,123.948,212.739,1942.042,8,3,1,3,0,0.8660254037844387,-0.4999999999999998,0.582629419147406,100.115,345.06777600000004,0.0,452.291,0.0,798.1110000000002,1016.1571663581377,1489.751,15.66819956756059,0.3,793,1.33,2.927,76.461,8,3,1,3,0,0.8660254037844387,-0.4999999999999998,25.076571983,16.675920368695003,65.525,73.88333333333334,7.413575678024664,10.935999999999993,0.10034165140570264,26.12265117868124
2019-01-03 09:00:00,794,-16.211,0.001,240.516,349.286,3211.259,9,3,1,3,0,0.7071067811865476,-0.7071067811865475,0.6885933017641703,116.568,262.7965209999999,0.0,1942.042,0.0,1868.5306666666668,1380.9522234140954,1269.217,13.35154002228542,0.3,794,1.332,2.931,76.911,9,3,1,3,0,0.7071067811865476,-0.7071067811865475,25.179520491,16.769560647006003,76.461,72.96566666666666,6.447733348534104,0.45000000000000284,0.08836667494576131,26.240532241555783
2019-01-03 10:00:00,795,-14.107,0.001,316.778,434.462,3440.199,10,3,1,3,0,0.49999999999999994,-0.8660254037844387,0.7291270582927851,76.26200000000003,199.00744899999998,0.0,3211.259,452.291,2864.5,807.0315682939553,228.94000000000005,10.859968179608432,0.3,795,1.333,3.651,206.935,10,3,1,3,0,0.49999999999999994,-0.8660254037844387,48.667103450999996,32.43662445009149,76.911,120.10233333333333,75.19963181647766,130.024,0.6261296490199552,56.6789920569707
2019-01-03 11:00:00,796,-12.565,0.001,340.951,462.405,3438.808,11,3,1,3,0,0.258819045102521,-0.9659258262890682,0.737342805549248,24.173000000000002,157.879225,0.0,3440.199,1942.042,3363.4220000000005,131.77885887728985,-1.3910000000000764,10.085930236309615,0.3,796,1.335,4.443,428.154,11,3,1,3,0,0.258819045102521,-0.9659258262890682,87.70592630699997,58.54370580992248,206.935,237.33333333333334,177.58365708683274,221.219,0.7482457461523851,96.36596893990547
2019-01-03 12:00:00,797,-11.826,0.001,313.078,431.218,3313.777,12,3,1,3,0,1.2246467991473532e-16,-1.0,0.7260318446818081,-27.873000000000047,139.854276,0.0,3438.808,3211.259,3397.5946666666673,72.59156048972906,-125.03099999999995,10.584509291614232,0.3,797,1.336,5.006,634.631,12,3,1,3,0,1.2246467991473532e-16,-1.0,125.45054021600002,83.80096086428802,428.154,423.23999999999995,213.8903402470539,206.47699999999998,0.5053641911139163,126.77407111466239
2019-01-03 13:00:00,798,-11.8,0.001,237.003,343.034,2953.624,13,3,1,3,0,-0.2588190451025208,-0.9659258262890683,0.6909023595328743,-76.07499999999999,139.24,0.0,3313.777,3440.199,3235.4030000000002,251.90820028534324,-360.15300000000025,12.462390771424834,0.3,798,1.336,4.882,588.492,13,3,1,3,0,-0.2588190451025208,-0.9659258262890683,116.35721696799997,77.72662093462398,634.631,550.4256666666666,108.37422286841935,-46.13900000000001,0.19689165936742173,120.54321999180664
2019-01-03 14:00:00,799,-12.716,0.001,124.872,203.855,2077.114,14,3,1,3,0,-0.4999999999999997,-0.8660254037844388,0.6125530401510878,-112.13099999999999,161.696656,0.0,2953.624,3438.808,2781.5050000000006,636.0444611133726,-876.5099999999998,16.63394515984368,0.3,799,1.337,4.276,376.372,14,3,1,3,0,-0.4999999999999997,-0.8660254037844388,78.183136576,52.265426801055995,588.492,533.165,137.73247789465088,-212.11999999999995,0.2583299314370803,88.01964452759589
2019-01-03 15:00:00,800,-15.926,0.001,19.287,41.226,526.256,15,3,1,3,0,-0.7071067811865471,-0.7071067811865479,0.4678358317566584,-105.58500000000001,253.637476,0.0,2077.114,3313.777,1852.3313333333338,1229.196602371376,-1550.8580000000002,27.285529112873956,0.3,800,1.338,4.025,302.365,15,3,1,3,0,-0.7071067811865471,-0.7071067811865479,65.20751562500001,43.62382795312501,376.372,422.4096666666667,148.5152015664855,-74.007,0.35159044237423265,75.12173913043478
2019-01-03 16:00:00,801,-17.919,0.001,0.0,0.001,0.0,16,3,1,3,0,-0.8660254037844385,-0.5000000000000004,0.0,-19.287,321.09056100000004,0.0,526.256,2953.624,867.7900000000003,1079.854039727593,-526.256,,,801,1.339,4.291,381.965,16,3,1,3,0,-0.8660254037844385,-0.5000000000000004,79.00881417100003,52.89640108748451,302.365,353.56733333333335,44.43061575461019,79.59999999999997,0.12566380308873798,89.01538103006291
2019-01-03 17:00:00,802,-18.623,0.001,0.0,0.0,0.0,17,3,1,3,0,-0.9659258262890683,-0.25881904510252063,,0.0,346.81612900000005,0.0,0.0,2077.114,175.41866666666695,303.8340432626599,0.0,,,802,1.34,4.646,500.95,17,3,1,3,0,-0.9659258262890683,-0.25881904510252063,100.28537813599999,67.19120335112,381.965,395.0933333333333,99.94130981898235,118.98500000000001,0.25295620398298047,107.82393456736978
2019-01-03 18:00:00,803,-19.124,0.001,0.0,0.0,0.0,18,3,1,3,0,-1.0,-1.8369701987210297e-16,,0.0,365.72737599999994,0.0,0.0,526.256,0.0,0.0,0.0,,,803,1.341,5.046,655.073,18,3,1,3,0,-1.0,-1.8369701987210297e-16,128.481837336,86.14707193378801,500.95,512.6626666666666,136.930218857394,154.123,0.2670961389634913,129.8202536662703
2019-01-03 19:00:00,804,-19.491,0.001,0.0,0.0,0.0,19,3,1,3,0,-0.9659258262890684,0.2588190451025203,,0.0,379.89908099999997,0.0,0.0,0.0,0.0,0.0,0.0,,,804,1.341,5.558,883.458,19,3,1,3,0,-0.9659258262890684,0.2588190451025203,171.69420111199997,115.12096184559599,655.073,679.8269999999999,192.45171577047708,228.385,0.2830892503099717,158.95250089960416
