timestamp,Time,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour,day,month,weekday,is_weekend,sin_hour,cos_hour,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency
2019-01-02 11:00:00,772,-13.838,0.001,322.804,460.39,3499.852,11,2,1,2,0,0.258819045102521,-0.9659258262890682,0.7011533699689393,26.58699999999999,191.490244,0.0,3492.641,1492.473,3349.6666666666665,253.90931895134142,7.210999999999785,10.842034175536858,0.3
2019-01-02 12:00:00,773,-13.104,0.001,295.867,429.221,3383.428,12,2,1,2,0,1.2246467991473532e-16,-1.0,0.6893115667686344,-26.936999999999955,171.71481599999998,0.0,3499.852,3056.507,3458.6403333333333,65.2355037102813,-116.42399999999998,11.435638310457062,0.3
2019-01-02 13:00:00,774,-13.065,0.001,221.238,341.081,3035.347,13,2,1,2,0,-0.2588190451025208,-0.9659258262890683,0.6486377136222774,-74.62900000000002,170.694225,0.0,3383.428,3492.641,3306.2090000000003,241.68844454586707,-348.0809999999997,13.719826612064836,0.3
2019-01-02 14:00:00,775,-13.883,0.001,115.36,201.988,2163.416,14,2,1,2,0,-0.4999999999999997,-0.8660254037844388,0.5711230370120998,-105.878,192.737689,0.0,3035.347,3499.852,2860.7303333333334,628.4708069945125,-871.931,18.75360610263523,0.3
2019-01-02 15:00:00,776,-16.573,0.001,17.407,40.134,531.18,15,2,1,2,0,-0.7071067811865471,-0.7071067811865479,0.4337220311954951,-97.953,274.664329,0.0,2163.416,3383.428,1909.981,1271.1746793383675,-1632.2360000000003,30.51530993278566,0.3
2019-01-02 16:00:00,777,-18.531,0.001,0.0,0.001,0.0,16,2,1,2,0,-0.8660254037844385,-0.5000000000000004,0.0,-17.407,343.39796099999995,0.0,531.18,3035.347,898.1986666666668,1127.439232741763,-531.18,,
2019-01-02 17:00:00,778,-19.09,0.001,0.0,0.0,0.0,17,2,1,2,0,-0.9659258262890683,-0.25881904510252063,,0.0,364.4281,0.0,0.0,2163.416,177.06000000000014,306.67691598814855,0.0,,
2019-01-02 18:00:00,779,-19.132,0.001,0.0,0.0,0.0,18,2,1,2,0,-1.0,-1.8369701987210297e-16,,0.0,366.0334240000001,0.0,0.0,531.18,0.0,0.0,0.0,,
2019-01-02 19:00:00,780,-19.135,0.001,0.0,0.0,0.0,19,2,1,2,0,-0.9659258262890684,0.2588190451025203,,0.0,366.1482250000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 20:00:00,781,-19.023,0.001,0.0,0.0,0.0,20,2,1,2,0,-0.8660254037844386,0.5000000000000001,,0.0,361.874529,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 21:00:00,782,-19.043,0.001,0.0,0.0,0.0,21,2,1,2,0,-0.7071067811865477,0.7071067811865474,,0.0,362.63584899999995,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 22:00:00,783,-19.292,0.001,0.0,0.0,0.0,22,2,1,2,0,-0.5000000000000004,0.8660254037844384,,0.0,372.18126400000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-02 23:00:00,784,-19.245,0.001,0.0,0.0,0.0,23,2,1,2,0,-0.25881904510252157,0.9659258262890681,,0.0,370.37002500000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 00:00:00,785,-19.479,0.001,0.0,0.0,0.0,0,3,1,3,0,0.0,1.0,,0.0,379.43144099999995,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 01:00:00,786,-19.524,0.001,0.0,0.0,0.0,1,3,1,3,0,0.25881904510252074,0.9659258262890683,,0.0,381.18657600000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 02:00:00,787,-19.821,0.001,0.0,0.0,0.0,2,3,1,3,0,0.49999999999999994,0.8660254037844387,,0.0,392.8720410000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 03:00:00,788,-19.962,0.001,0.0,0.0,0.0,3,3,1,3,0,0.7071067811865476,0.7071067811865476,,0.0,398.481444,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 04:00:00,789,-20.106,0.001,0.0,0.0,0.0,4,3,1,3,0,0.8660254037844386,0.5000000000000001,,0.0,404.25123600000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 05:00:00,790,-20.317,0.001,0.0,0.0,0.0,5,3,1,3,0,0.9659258262890683,0.25881904510252074,,0.0,412.780489,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 06:00:00,791,-20.467,0.001,0.042,0.189,0.0,6,3,1,3,0,1.0,6.123233995736766e-17,0.22222222222222224,0.042,418.89808899999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 07:00:00,792,-20.363,0.001,23.833,55.056,452.291,7,3,1,3,0,0.9659258262890683,-0.25881904510252063,0.4328865155478059,23.790999999999997,414.651769,0.0,0.0,0.0,150.7636666666668,261.13033060204503,452.291,18.977510174967485,0.3
2019-01-03 08:00:00,793,-18.576,0.001,123.948,212.739,1942.042,8,3,1,3,0,0.8660254037844387,-0.4999999999999998,0.582629419147406,100.115,345.06777600000004,0.0,452.291,0.0,798.1110000000002,1016.1571663581377,1489.751,15.66819956756059,0.3
2019-01-03 09:00:00,794,-16.211,0.001,240.516,349.286,3211.259,9,3,1,3,0,0.7071067811865476,-0.7071067811865475,0.6885933017641703,116.568,262.7965209999999,0.0,1942.042,0.0,1868.5306666666668,1380.9522234140954,1269.217,13.35154002228542,0.3
2019-01-03 10:00:00,795,-14.107,0.001,316.778,434.462,3440.199,10,3,1,3,0,0.49999999999999994,-0.8660254037844387,0.7291270582927851,76.26200000000003,199.00744899999998,0.0,3211.259,452.291,2864.5,807.0315682939553,228.94000000000005,10.859968179608432,0.3
2019-01-03 11:00:00,796,-12.565,0.001,340.951,462.405,3438.808,11,3,1,3,0,0.258819045102521,-0.9659258262890682,0.737342805549248,24.173000000000002,157.879225,0.0,3440.199,1942.042,3363.4220000000005,131.77885887728985,-1.3910000000000764,10.085930236309615,0.3
2019-01-03 12:00:00,797,-11.826,0.001,313.078,431.218,3313.777,12,3,1,3,0,1.2246467991473532e-16,-1.0,0.7260318446818081,-27.873000000000047,139.854276,0.0,3438.808,3211.259,3397.5946666666673,72.59156048972906,-125.03099999999995,10.584509291614232,0.3
2019-01-03 13:00:00,798,-11.8,0.001,237.003,343.034,2953.624,13,3,1,3,0,-0.2588190451025208,-0.9659258262890683,0.6909023595328743,-76.07499999999999,139.24,0.0,3313.777,3440.199,3235.4030000000002,251.90820028534324,-360.15300000000025,12.462390771424834,0.3
2019-01-03 14:00:00,799,-12.716,0.001,124.872,203.855,2077.114,14,3,1,3,0,-0.4999999999999997,-0.8660254037844388,0.6125530401510878,-112.13099999999999,161.696656,0.0,2953.624,3438.808,2781.5050000000006,636.0444611133726,-876.5099999999998,16.63394515984368,0.3
2019-01-03 15:00:00,800,-15.926,0.001,19.287,41.226,526.256,15,3,1,3,0,-0.7071067811865471,-0.7071067811865479,0.4678358317566584,-105.58500000000001,253.637476,0.0,2077.114,3313.777,1852.3313333333338,1229.196602371376,-1550.8580000000002,27.285529112873956,0.3
2019-01-03 16:00:00,801,-17.919,0.001,0.0,0.001,0.0,16,3,1,3,0,-0.8660254037844385,-0.5000000000000004,0.0,-19.287,321.09056100000004,0.0,526.256,2953.624,867.7900000000003,1079.854039727593,-526.256,,
2019-01-03 17:00:00,802,-18.623,0.001,0.0,0.0,0.0,17,3,1,3,0,-0.9659258262890683,-0.25881904510252063,,0.0,346.81612900000005,0.0,0.0,2077.114,175.41866666666695,303.8340432626599,0.0,,
2019-01-03 18:00:00,803,-19.124,0.001,0.0,0.0,0.0,18,3,1,3,0,-1.0,-1.8369701987210297e-16,,0.0,365.72737599999994,0.0,0.0,526.256,0.0,0.0,0.0,,
2019-01-03 19:00:00,804,-19.491,0.001,0.0,0.0,0.0,19,3,1,3,0,-0.9659258262890684,0.2588190451025203,,0.0,379.89908099999997,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 20:00:00,805,-19.762,0.001,0.0,0.0,0.0,20,3,1,3,0,-0.8660254037844386,0.5000000000000001,,0.0,390.536644,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 21:00:00,806,-19.975,0.001,0.0,0.0,0.0,21,3,1,3,0,-0.7071067811865477,0.7071067811865474,,0.0,399.00062500000007,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 22:00:00,807,-20.091,0.001,0.0,0.0,0.0,22,3,1,3,0,-0.5000000000000004,0.8660254037844384,,0.0,403.64828100000005,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-03 23:00:00,808,-20.127,0.001,0.0,0.0,0.0,23,3,1,3,0,-0.25881904510252157,0.9659258262890681,,0.0,405.09612899999996,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-04 00:00:00,809,-18.958,0.001,0.0,0.0,0.0,0,4,1,4,0,0.0,1.0,,0.0,359.4057639999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-04 01:00:00,810,-17.36,0.001,0.0,0.0,0.0,1,4,1,4,0,0.25881904510252074,0.9659258262890683,,0.0,301.3696,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-04 02:00:00,811,-16.507,0.001,0.0,0.0,0.0,2,4,1,4,0,0.49999999999999994,0.8660254037844387,,0.0,272.48104900000004,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-04 03:00:00,812,-16.059,0.001,0.0,0.0,0.0,3,4,1,4,0,0.7071067811865476,0.7071067811865476,,0.0,257.89148100000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-04 04:00:00,813,-15.815,0.001,0.0,0.0,0.0,4,4,1,4,0,0.8660254037844386,0.5000000000000001,,0.0,250.11422499999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-04 05:00:00,814,-15.498,0.001,0.0,0.0,0.0,5,4,1,4,0,0.9659258262890683,0.25881904510252074,,0.0,240.18800399999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-04 06:00:00,815,-15.513,0.001,0.035,0.218,0.0,6,4,1,4,0,1.0,6.123233995736766e-17,0.16055045871559634,0.035,240.653169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 07:00:00,816,-15.199,0.001,13.632,56.282,2.92,7,4,1,4,0,0.9659258262890683,-0.25881904510252063,0.24220887672790592,13.597,231.009601,0.0,0.0,0.0,0.9733333333336365,1.6858627860337072,2.92,0.2142018779342723,0.2142018779342723
2019-01-04 08:00:00,817,-14.599,0.001,72.765,214.723,102.392,8,4,1,4,0,0.8660254037844387,-0.4999999999999998,0.3388784620185075,59.133,213.13080100000002,0.0,2.92,0.0,35.104000000000305,58.2914042376747,99.472,1.4071600357314642,0.3
2019-01-04 09:00:00,818,-13.791,0.001,145.273,351.385,293.324,9,4,1,4,0,0.7071067811865476,-0.7071067811865475,0.41342971384663546,72.508,190.19168100000002,0.0,102.392,0.0,132.878666666667,147.5828527889786,190.93200000000002,2.0191226174168637,0.3
2019-01-04 10:00:00,819,-12.917,0.001,198.601,436.617,563.503,10,4,1,4,0,0.49999999999999994,-0.8660254037844387,0.4548631867288722,53.328,166.84888899999999,0.0,293.324,2.92,319.739666666667,231.68767590084144,270.17900000000003,2.837362349635702,0.3
2019-01-04 11:00:00,820,-12.343,0.001,217.455,464.588,651.591,11,4,1,4,0,0.258819045102521,-0.9659258262890682,0.4680598724030754,18.854000000000013,152.349649,0.0,563.503,102.392,502.8060000000003,186.6866497074711,88.08799999999997,2.9964406428916326,0.3
2019-01-04 12:00:00,821,-12.295,0.001,200.135,433.386,444.405,12,4,1,4,0,1.2246467991473532e-16,-1.0,0.4617938742829717,-17.32000000000002,151.167025,0.0,651.591,293.324,553.1663333333337,103.97905874421717,-207.18600000000004,2.220526144852225,0.3
2019-01-04 13:00:00,822,-12.423,0.001,146.341,345.15,296.063,13,4,1,4,0,-0.2588190451025208,-0.9659258262890683,0.42399246704331456,-53.79399999999998,154.330929,0.0,444.405,563.503,464.01966666666704,178.5737692309074,-148.34199999999998,2.0231035731613147,0.3
2019-01-04 14:00:00,823,-12.689,0.001,73.088,205.876,115.851,14,4,1,4,0,-0.4999999999999997,-0.8660254037844388,0.3550098117313334,-73.25300000000001,161.010721,0.0,296.063,651.591,285.43966666666694,164.53441627007217,-180.212,1.5850892075306482,0.3
2019-01-04 15:00:00,824,-13.244,0.001,12.41,42.427,4.105,15,4,1,4,0,-0.7071067811865471,-0.7071067811865479,0.29250241591439413,-60.678,175.403536,0.0,115.851,444.405,138.67300000000031,147.3108998139652,-111.746,0.33078162771958103,0.3
2019-01-04 16:00:00,825,-13.719,0.001,0.0,0.002,0.0,16,4,1,4,0,-0.8660254037844385,-0.5000000000000004,0.0,-12.41,188.210961,0.0,4.105,296.063,39.985333333333635,65.73364656196583,-4.105,,
2019-01-04 17:00:00,826,-14.083,0.001,0.0,0.0,0.0,17,4,1,4,0,-0.9659258262890683,-0.25881904510252063,,0.0,198.330889,0.0,0.0,115.851,1.3683333333336367,2.370022855047807,0.0,,
2019-01-04 18:00:00,827,-14.547,0.001,0.0,0.0,0.0,18,4,1,4,0,-1.0,-1.8369701987210297e-16,,0.0,211.61520900000002,0.0,0.0,4.105,0.0,1.0765488258848748e-05,0.0,,
2019-01-04 19:00:00,828,-14.963,0.001,0.0,0.0,0.0,19,4,1,4,0,-0.9659258262890684,0.2588190451025203,,0.0,223.89136899999997,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-04 20:00:00,829,-15.372,0.001,0.0,0.0,0.0,20,4,1,4,0,-0.8660254037844386,0.5000000000000001,,0.0,236.298384,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-04 21:00:00,830,-15.926,0.001,0.0,0.0,0.0,21,4,1,4,0,-0.7071067811865477,0.7071067811865474,,0.0,253.637476,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-04 22:00:00,831,-16.378,0.001,0.0,0.0,0.0,22,4,1,4,0,-0.5000000000000004,0.8660254037844384,,0.0,268.238884,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-04 23:00:00,832,-16.884,0.001,0.0,0.0,0.0,23,4,1,4,0,-0.25881904510252157,0.9659258262890681,,0.0,285.069456,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-05 00:00:00,833,-17.404,0.001,0.0,0.0,0.0,0,5,1,5,1,0.0,1.0,,0.0,302.899216,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-05 01:00:00,834,-17.641,0.001,0.0,0.0,0.0,1,5,1,5,1,0.25881904510252074,0.9659258262890683,,0.0,311.20488099999994,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-05 02:00:00,835,-17.616,0.001,0.0,0.0,0.0,2,5,1,5,1,0.49999999999999994,0.8660254037844387,,0.0,310.32345599999996,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-05 03:00:00,836,-17.551,0.001,0.0,0.0,0.0,3,5,1,5,1,0.7071067811865476,0.7071067811865476,,0.0,308.03760099999994,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-05 04:00:00,837,-17.637,0.001,0.0,0.0,0.0,4,5,1,5,1,0.8660254037844386,0.5000000000000001,,0.0,311.06376900000004,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-05 05:00:00,838,-17.723,0.001,0.0,0.0,0.0,5,5,1,5,1,0.9659258262890683,0.25881904510252074,,0.0,314.10472899999996,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,,
2019-01-05 06:00:00,839,-17.861,0.001,0.046,0.252,0.0,6,5,1,5,1,1.0,6.123233995736766e-17,0.18253968253968253,0.046,319.01532100000003,0.0,0.0,0.0,0.0,1.0765488258848748e-05,0.0,0.0,0.0
2019-01-05 07:00:00,840,-17.903,0.001,22.681,57.625,84.176,7,5,1,5,1,0.9659258262890683,-0.25881904510252063,0.3935965292841649,22.635,320.51740899999993,0.0,0.0,0.0,28.05866666666697,48.59903625930707,84.176,3.7113002072219037,0.3
2019-01-05 08:00:00,841,-17.377,0.001,116.403,216.862,598.853,8,5,1,5,1,0.8660254037844387,-0.4999999999999998,0.5367607049644475,93.72200000000001,301.96012899999994,0.0,84.176,0.0,227.67633333333364,324.1920544250482,514.6769999999999,5.144652629227768,0.3
2019-01-05 09:00:00,842,-16.688,0.001,225.507,353.633,1182.397,9,5,1,5,1,0.7071067811865476,-0.7071067811865475,0.6376865281237895,109.104,278.48934399999996,0.0,598.853,0.0,621.8086666666669,549.47025686959,583.544,5.243282913612437,0.3
2019-01-05 10:00:00,843,-15.912,0.001,297.706,438.943,2060.21,10,5,1,5,1,0.49999999999999994,-0.8660254037844387,0.6782338481306229,72.19900000000001,253.19174400000003,0.0,1182.397,84.176,1280.486666666667,735.5999302557967,877.8130000000001,6.920283769893787,0.3
2019-01-05 11:00:00,844,-15.255,0.001,318.292,466.943,2228.969,11,5,1,5,1,0.258819045102521,-0.9659258262890682,0.6816506511501403,20.585999999999956,232.71502500000003,0.0,2060.21,598.853,1823.858666666667,561.8938532964501,168.75900000000001,7.002906136503588,0.3
2019-01-05 12:00:00,845,-14.607,0.001,291.656,435.725,2392.983,12,5,1,5,1,1.2246467991473532e-16,-1.0,0.6693579666073785,-26.635999999999967,213.36444899999998,0.0,2228.969,1182.397,2227.3873333333336,166.39213813859158,164.01400000000012,8.204813204597198,0.3
2019-01-05 13:00:00,846,-14.279,0.001,222.075,347.424,2172.411,13,5,1,5,1,-0.2588190451025208,-0.9659258262890683,0.6392045454545454,-69.58100000000002,203.889841,0.0,2392.983,2060.21,2264.787666666667,114.56541562501361,-220.57200000000012,9.782330293819657,0.3
2019-01-05 14:00:00,847,-14.649,0.001,119.476,208.06,1484.946,14,5,1,5,1,-0.4999999999999997,-0.8660254037844388,0.574238200519081,-102.59899999999999,214.59320099999997,0.0,2172.411,2228.969,2016.7800000000004,473.6016833405464,-687.4650000000001,12.428822525025947,0.3
2019-01-05 15:00:00,848,-16.557,0.001,19.822,43.743,458.453,15,5,1,5,1,-0.7071067811865471,-0.7071067811865479,0.4531467892005578,-99.654,274.13424899999995,0.0,1484.946,2392.983,1371.9366666666672,862.549325259914,-1026.493,23.1284935929775,0.3
2019-01-05 16:00:00,849,-18.479,0.001,0.001,0.003,0.0,16,5,1,5,1,-0.8660254037844385,-0.5000000000000004,0.3333333333333333,-19.820999999999998,341.473441,0.0,458.453,2172.411,647.7996666666669,760.3652253110564,-458.453,0.0,0.0
2019-01-05 17:00:00,850,-19.292,0.001,0.0,0.0,0.0,17,5,1,5,1,-0.9659258262890683,-0.25881904510252063,,-0.001,372.18126400000006,0.0,0.0,1484.946,152.81766666666695,264.68796296079336,0.0,,
2019-01-05 18:00:00,851,-19.86,0.001,0.0,0.0,0.0,18,5,1,5,1,-1.0,-1.8369701987210297e-16,,0.0,394.4196,0.0,0.0,458.453,0.0,0.0,0.0,,
2019-01-05 19:00:00,852,-20.288,0.001,0.0,0.0,0.0,19,5,1,5,1,-0.9659258262890684,0.2588190451025203,,0.0,411.60294400000004,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-05 20:00:00,853,-20.535,0.001,0.0,0.0,0.0,20,5,1,5,1,-0.8660254037844386,0.5000000000000001,,0.0,421.686225,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-05 21:00:00,854,-20.604,0.001,0.0,0.0,0.0,21,5,1,5,1,-0.7071067811865477,0.7071067811865474,,0.0,424.524816,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-05 22:00:00,855,-20.566,0.001,0.0,0.0,0.0,22,5,1,5,1,-0.5000000000000004,0.8660254037844384,,0.0,422.96035599999993,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-05 23:00:00,856,-20.78,0.001,0.0,0.0,0.0,23,5,1,5,1,-0.25881904510252157,0.9659258262890681,,0.0,431.80840000000006,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-06 00:00:00,857,-20.668,0.001,0.0,0.0,0.0,0,6,1,6,1,0.0,1.0,,0.0,427.16622399999994,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-06 01:00:00,858,-20.716,0.001,0.0,0.0,0.0,1,6,1,6,1,0.25881904510252074,0.9659258262890683,,0.0,429.15265600000004,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-06 02:00:00,859,-20.782,0.001,0.0,0.0,0.0,2,6,1,6,1,0.49999999999999994,0.8660254037844387,,0.0,431.891524,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-01-06 03:00:00,860,-20.529,0.001,0.0,0.0,0.0,3,6,1,6,1,0.7071067811865476,0.7071067811865476,,0.0,421.439841,0.0,0.0,0.0,0.0,0.0,0.0,,
